#,"",Date,Ship Name,Ship Type,IMO No.,Area,Latitude,Longitude,Incident details,Consequences for crew etc,Action taken by master/crew,Reported?,Reported to...,Reporting State,BOARDED,HIJACKED,HOSTAGES_TAKEN,CREW_ASSAULTED
1,0,1994-07-22,PAVELS STERNBERGS,Reefer,7362366,In territorial waters,NaN,NaN,Ship boarded by seven men armed with big cable cutters,Deck watchman was slightly wounded and some ship's property stolen,Chief officer and other crew members came to the help of the deck watchman,True,Incident reported to Port Authorities,Latvia,0,0,0,0
3543,3543,2006-05-20,PAMPERO,Container ship,9113628,In port area,NaN,NaN,"Two boats approached the ship, while at anchor.  One boat contained five robbers armed with knives and the other contained one robber.  They attempted to board but the D/O raised alarm, mustered crew, activated fire hoses, directed searchlights and boarding was averted.  Master reported the incident but received no response from Coast Guard\n\n\n\n",-,Raised alarm and mustered crew,True,"Headquarters, Jamaica Defence Force",NaN,0,0,0,0
3544,3544,2006-05-22,CAPE BONAVISTA,Container ship,9000704,In port area,NaN,NaN,"Two unlit boats approached the ship, while underway.  One boat containing ten robbers armed with long knives came closer and two of the robbers boarded using grappling hooks.  The D/O raised alarm and the robbers escaped",-,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh and the Director General (Focal Point)",NaN,1,0,0,0
3545,3545,2006-05-22,SHKOTOVO,Tanker,8700199,In international waters,9° 16.70' N,14° 42.50' W,"Two speedboats approached the ship underway and six pirates armed with automatic rifles and RPG boarded.  They held the cook hostage and forced him to take them to the Master's cabin.  Two pirates went to the bridge and held the C/O hostage.  Two more pirates were stationed on port and STBD at cargo deck and aimed their weapons at the bridge.  When the cook arrived at the Master's cabin and informed that pirates were on board, Master sent a security message.  Master was taken to the bridge and the pirates demanded the cargo documents, which were produced.  The pirates then demanded cash and Master handed over about USD3,000 and the pirates disembarked at 0650 and fled.  Description of main boat: 5-7 metres long, metallic grey/green, engine - Yamaha 40, name on hull - ""Kassa P 17"".  Second boat: 15-20 metres long without any identity marks.  Leader of the pirates spoke Portuguese",Crew members held hostage and ransom demanded,Alarm raised,True,"SAR, Guinea via Embassy of the Republic of Guinea, Malaysia",NaN,1,0,1,0
3546,3546,2006-05-22,TORGELOW,General cargo ship,7119264,In territorial waters,1° 57.00' N,45° 31.00' E,"The D/O on the ship, while underway noticed a target at a range of 1.5NM on radar.  He alerted two armed security guards on board.  At 1910LT, the duty A/B spotted a speedboat approaching from stern.  The robbers in the boat fired upon the ship and the security guards returned fire.  The boat gave up and moved away",Ship fired upon,Raised alarm and mustered crew,True,"CUSNC-Bahrain Fleet Watch Officer, CUSNC-Intelligent Watch, CIFC WATCH, CTF 150 N'lands, CTF 150 N2, LTJG MARLO Sherry Jesse, NLMARFOR, NATO U.K., Fleet Constabulary Operations Officer, MARLO BAHRAIN, UKMTO Dubai, Yemen Maritime Affairs Headquarters, BELGIAN FRIGATE-WESTDIEP",NaN,0,0,0,0
3547,3547,2006-05-23,CADIZ CITY,Fishing vessel,NaN,In international waters,NaN,NaN,"Twelve pirates armed with rifles and pistols attacked the fishing vessel, while underway.  Five pirates boarded, hijacked the vessel and demanded payment.  Crew managed to overpower the pirates and handed them over to the Philippines National Police",-,Crew overpowered and disarmed pirates,True,Philippines National Police and Coast Guard,NaN,1,1,0,0
3548,3548,2006-05-24,AMANAT SHAH,General cargo ship,8220591,In port area,NaN,NaN,Robbers boarded the ship at anchor and stole ship's stores from the forward storeroom.  No casualties to crew.  Authorities informed,Ship's stores stolen,Alarm raised,True,"Coast Guard, Bangladesh, the Director General (Focal Point) and Intelligence ISPS",NaN,1,0,0,0
3549,3549,2006-05-24,BONITA,Tanker,9297541,In port area,NaN,NaN,"Two robbers boarded the ship at stern using a rope, while at anchor.  They assaulted the duty A/B and tied his hands.  They stole ship's stores, property and A/B's personal belongings","Crew member assaulted; ship's stores, property and crew's personal belongings stolen",Alarm raised,True,Nigerian Police,NaN,1,0,0,0
3550,3550,2006-05-24,TIRTA NIAGA I,Tanker,7376628,In territorial waters,3° 10.20' S,106° 20.20' E,"Ten robbers armed with guns and long knives boarded the ship, while underway.  They stole Master and crew's cash and escaped in their boat",Master and crew's cash stolen,Alarm raised,True,"SAR, Jakarta, Indonesian Navy Headquarters and Puskodal",NaN,1,0,0,0
3551,3551,2006-05-28,QC STAR,Container ship,8115590,In port area,NaN,NaN,"Ten robbers in an unlit boat, armed with long knives approached the ship from stern. D/O raised alarm, mustered crew, fired a rocket flare and boarding was averted",-,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh and the Director General (Focal Point)",NaN,0,0,0,0
3552,3552,2006-05-31,NEW GUARDIAN,Bulk carrier,9105463,In port area,5° 52.20' S,106° 04.50' E,"Five robbers armed with long knives boarded the ship, while at anchor.  They tied up two crew members and threatened them with knives.  They stole engine spares and escaped in a speedboat",Crew members assaulted and engine spares stolen,Alarm raised,True,"SAR, Jakarta, Indonesian Navy and Marine Police",NaN,1,0,0,0
3553,3553,2006-06-04,AL SHAHABA,Tanker,8014045,In international waters,25° 40.00' N,57° 04.00' E,"Three armed pirates in a high-speed fibre-glass boat with green hull followed the ship, while underway.  They came within two metres and engaged the crew in a meaningless conversation.  As Master took photos of the pirates, a masked pirate started shooting at the Master.  The bullets missed the Master and the crew locked themselves inside the accommodation and secured all entrances.  The pirates realised that they were being photographed and aborted attempted boarding",Pirates shot at Master but missed,Raised alarm and informed ships in the vicinity via VHF,True,"RCC Masqat, Oman Air Force & MRCC Tehran",NaN,0,0,0,0
3554,3554,2006-06-05,PRINCESS MARY,General cargo ship,9225093,In port area,5° 53.28' S,106° 05.29' E,"Six robbers armed with long knives in an unlit boat approached the ship from stern, while at anchor.  Two robbers boarded and broke open padlock on engine room.  They stole engine spares and escaped",Engine spares stolen,Raised alarm and mustered crew,True,"SAR, Jakarta, Indonesian Navy & Marine Police",NaN,1,0,0,0
3555,3555,2006-06-05,WAPPEN VON MUNCHEN,Chemical tanker,9255816,In territorial waters,NaN,NaN,Six robbers armed with knives and tools for cutting locks boarded the ship.  They broke into forward locker and stole ship's stores.  Alert crew raised alarm and the robbers escaped in a motorboat.  Master reported the incident to port control,Ship's stores stolen,Alarm raised,True,"Port control and the Tanzania High Commission, London",NaN,1,0,0,0
3556,3556,2006-06-06,HAUSTRUM,Tanker,9047398,In port area,NaN,NaN,"One robber was in the process of boarding the ship, while at anchor.  Alert crew raised alarm and boarding was averted",-,Raised alarm and mustered crew,True,"SAR, Jakarta, Indonesian Navy & Marine Police",NaN,0,0,0,0
3557,3557,2006-06-06,SAMSUN APOLLO,Bulk carrier,7633076,In port area,NaN,NaN,"Nine robbers armed with long knives and steel bars boarded the ship at forecastle, while at anchor.  They tied up two shore watchmen, threatened them with knives and attacked one crew member with steel bars.  The D/O raised alarm and mustered crew and the robbers escaped.  One crew member and two watchmen sustained injuries",Three crew members injured,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh and the Director General (Focal Point)",NaN,1,0,0,0
3558,3558,2006-06-07,SEA MASTER,Bulk carrier,8416176,In port area,NaN,NaN,"Seven robbers armed with knives approached the ship at stern in a black wooden boat, while at anchor.  They threw a hook attached to a line and tried to board.  They threw stones at the crew member who raised alarm.  Other crew members mustered and the robbers fled leaving behind a hook attached to line.  Port control informed",Crew members assaulted,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh and the Director General (Focal Point)",NaN,0,0,0,0
3559,3559,2006-06-16,ARCTIC CLIPPER,General cargo ship,7714208,In territorial waters,NaN,NaN,"A robber armed with a knife boarded the ship, while at anchor.  He stole a life raft and safety equipment and escaped in a boat waiting with an accomplice.  Master informed port authority and after 30 minutes, a patrol boat recovered the life raft which was damaged",Life raft damaged and safety equipment stolen,Alarm raised,True,Port Authority and the Embassy of the Republic of Colombia,NaN,1,0,0,0
3560,3560,2006-06-16,OCEAN STAR,Bulk carrier,8103183,In port area,NaN,NaN,Several small boats came alongside the ship and robbers from the boats attempted to steal anodes from the side of the ship.  Ship's crew and personnel from a nearby Coast Guard ship chased the robbers away and they escaped empty handed,-,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh, the Director General (Focal Point) and Intelligence Office of ISPS Bangladesh",NaN,1,0,0,0
3561,3561,2006-06-20,IVS KENSO,Bulk carrier,9303388,In port area,NaN,NaN,"Three robbers armed with guns and knives boarded the ship from forecastle, while at anchor and held a duty A/B hostage at gunpoint.  They lowered ship's stores into a waiting motor boat and escaped",Crew member assaulted and ship's stores stolen,Alarm raised,True,Nigerian Police,NaN,1,0,1,0
3562,3562,2006-06-21,EASTERN HONESTY,Tanker,9246944,In port area,NaN,NaN,"Three robbers in an unlit boat boarded the tanker at stern, while at anchor.  The duty A/B raised alarm and mustered crew.  The robbers stole ship's stores and safety equipment and escaped",Ship's stores and safety equipment stolen,Raised alarm and mustered crew,True,The Maritime Security Information Center Viet Nam,NaN,1,0,0,0
3563,3563,2006-06-26,JAG RANI,Bulk carrier,8307557,In port area,NaN,NaN,"Two robbers boarded the ship, while at anchor and entered Master's cabin.  Master raised alarm and the crew apprehended the robbers and handed them to police",-,Raised alarm and mustered crew,True,MRCC China & Huangpu Harbour Superintendency,NaN,1,0,0,0
3564,3564,2006-06-28,STAR LANGANGER,General cargo ship,8322519,In port area,5° 28.70' S,105° 17.60' E,"Three robbers armed with long knives boarded the ship, while at anchor.  They entered the engine room and stole a substantial quantity of engine spares",Engine spares stolen,Alarm raised,True,"Puskodal, Marine Police Headquarters & SAR, Jakarta",NaN,1,0,0,0
3565,3565,2006-06-28,CANPOTEX RESURRECTION,Bulk carrier,9277474,In territorial waters,3° 18.50' N,112° 55.30' E,"Two robbers boarded the ship from an unlit boat, while at anhcor.  The D/O raised alarm and mustered crew.  On seeing crew alertness, the robbers jumped overboard and escaped empty-handed, leaving behind two large screwdrivers",-,Alarm raised,True,"MRCC Port Klang, MECC Lumut, Marine Police Headquarters, Mindef & FOC RMN",NaN,1,0,0,0
3566,3566,2006-07-01,EMPEROR,Bulk carrier,8315009,In port area,NaN,NaN,"Three armed robbers boarded the ship, while at berth and threatened the duty A/B with knives.  They stole ship's stores and escaped.  Port Control and Harbour Police informed",Crew assaulted and ship's stores stolen,Alarm raised,True,"Port Control, Harbour Police and Douala Port Police",NaN,1,0,0,0
3567,3567,2006-07-02,BERKAT ANUGERAH,Special purpose ship,8994776,In territorial waters,4° 55.42' N,98° 00.63' E,"Six robbers in a fishing boat, wearing military fatigues, boarded the ship carrying United Nations Tsunami relief cargo.  They demanded to see the cargo documents and demanded cash from the Master.  They stole ship's equipment, crew's personal belongings, fired two warning shots and escaped",Ship's equipment and crew's personal belongings stolen,Alarm raised,True,"Navy & Harbour Master, MRCC Putra Jaya, MECC Lumut, Marine Police Headquarters, Mindef, FOC RMN, SAR Jakarta, Indonesian Navy Headquarters & Marine Police",NaN,1,0,0,0
3568,3568,2006-07-03,BINTANG SAMUDRA I,Special purpose ship,8984501,In territorial waters,4° 38.40' N,98° 12.80' E,Twelve robbers in a fishing boat approached the ship carrying United Nations Tsunami relief cargo.  Four of the robbers boarded and demanded money and Master gave them some cash.  Then the remaining eight robbers came onboard and stole diesel fuel.  The robbers said they were members of GAM and left at 1015LT,Cash and diesel fuel stolen,Alarm raised,True,"MRCC Putra Jaya, MECC Lumut, Marine Police Headquarters, Mindef, FOC RMN, SAR Jakarta, Indonesian Navy Headquarters & Marine Police",NaN,1,0,0,0
3569,3569,2006-07-03,ISLAND OASIS,Bulk carrier,9202118,In international waters,5° 17.00' N,98° 01.50' E,"Armed pirates in an unlit speedboat, blue hull, length about 10 metres, approached the ship and attempted to board from stern, while underway.  The D/O raised alarm and crew mustered, activated fire hoses and directed search lights.  Noticing crew alertness, the pirates aborted boarding",-,Raised alarm and mustered crew,True,"MRCC Putra Jaya, MECC Lumut, Marine Police Headquarters, Mindef, FOC RMN, SAR Jakarta, Indonesian Navy Headquarters & Marine Police",NaN,0,0,0,0
3570,3570,2006-07-04,KOTA GEMBIRA,Container ship,9252369,In port area,NaN,NaN,"Two robbers attempted to board the ship via anchor chain, while at anchor.  Alert crew raised alarm and boarding was aborted.  Port Control informed",-,Raised alarm and mustered crew,True,"Port Control and MRCC, Brazil",NaN,0,0,0,0
3571,3571,2006-07-04,SEA BIRD II,Gas carrier-LPG,9135559,In port area,NaN,NaN,One robber boarded the ship preparing to depart from berth.  He stole ship's equipment and escaped in a motorboat waiting with four accomplices,Ship's equipment stolen,Alarm raised,True,"Coast Guard, Guyana",NaN,1,0,0,0
3572,3572,2006-07-07,HANSA GREIFSWALD,Container ship,9118501,In port area,10° 15.84' N,64° 34.60' W,"Robbers boarded the ship, while at anchor and stole cargo from two containers.  Master informed the authorities",Cargo stolen,Alarm raised,True,"National Guard, Naval Coast Guard Command, Venezuela",NaN,1,0,0,0
